# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
    1451.688      593.700    11529.262    35108.074
    1453.722      597.400    11526.605    35108.074
    1455.755      593.500    11516.352    35108.074
    1457.788      597.300    11510.852    35108.074
    1459.821      593.600    11500.336    35108.074
    1461.854      596.700    11495.328    35108.074
    1463.887      594.300    11485.309    35108.074
    1465.922      596.900    11481.305    35108.074
    1467.955      594.300    11473.418    35108.074
    1469.988      597.200    11468.406    35108.074
    1472.019      593.700    11461.688    35108.074
    1474.053      596.400    11461.914    35108.074
    1476.086      594.700    11456.402    35108.074
    1478.119      596.800    11451.117    35108.074
    1480.159      594.800    11447.617    35108.074
    1482.193      596.000    11443.363    35108.074
    1484.226      595.000    11440.449    35108.074
    1486.257      595.400    11438.543    35108.074
    1488.294      595.400    11441.027    35108.074
    1490.326      597.000    11443.770    35108.074
    1492.361      593.100    11449.430    35108.074
    1494.394      596.800    11449.906    35108.074
    1496.425      596.500    11454.551    35108.074
    1498.457      594.100    11455.828    35108.074
    1500.489      594.100    11455.172    35108.074
    1502.520      597.100    11460.570    35108.074
    1504.552      596.000    11590.066    35108.074
    1506.584      592.600    11595.078    35108.074
    1508.616      596.000    11598.156    35108.074
    1510.648      596.500    11630.812    35108.074
    1512.680      597.500    11626.406    35108.074
    1514.711      592.600    11621.902    35108.074
    1516.743      596.600    11623.133    35108.074
    1518.775      593.600    11620.410    35108.074
    1520.806      594.600    11618.949    35108.074
    1522.838      596.000    11617.195    35108.074
    1524.871      596.100    11619.242    35108.074
    1526.903      594.100    11615.445    35108.074
    1528.936      597.700    11609.934    35108.074
    1530.970      595.000    11612.383    35108.074
    1533.002      597.300    11614.598    35108.074
    1535.037      595.700    11613.961    35108.074
    1537.069      595.800    11614.113    35108.074
    1539.103      592.700    11609.949    35108.074
    1541.136      595.200    11609.234    35108.074
    1543.168      596.800    11613.738    35108.074
    1545.201      594.800    11608.816    35108.074
    1547.237      596.800    11608.391    35108.074
    1549.276      595.800    11605.629    35108.074
    1551.315      595.400    11606.695    35108.074
    1553.353      595.600    11604.465    35108.074
    1555.391      595.300    11597.980    35108.074
    1557.425      593.700    11594.035    35108.074
    1559.463      595.300    11594.367    35108.074
    1561.501      596.300    11592.887    35108.074
    1563.538      597.800    11591.395    35108.074
    1565.576      595.800    11585.086    35108.074
    1567.612      598.800    11580.148    35108.074
    1569.650      594.700    11574.168    35108.074
    1571.688      596.300    11569.863    35108.074
    1573.725      597.900    11569.863    35108.074
    1575.763      593.000    11563.160    35108.074
    1577.799      595.800    11562.594    35108.074
    1579.837      596.300    11558.082    35108.074
    1581.873      594.900    11555.133    35108.074
    1583.912      594.200    11554.398    35108.074
    1585.944      597.600    11558.867    35108.074
    1587.981      595.500    11553.527    35108.074
    1590.017      594.700    11552.602    35108.074
    1592.055      597.300    11547.105    35108.074
    1594.094      594.900    11542.676    35108.074
    1596.132      596.200    11537.797    35108.074
    1598.170      595.200    11533.961    35108.074
    1600.208      592.800    11534.422    35108.074
    1602.246      596.500    11538.488    35108.074
    1604.284      595.700    11540.602    35108.074
    1606.320      594.900    11538.660    35108.074
    1608.356      596.700    11537.547    35108.074
    1610.394      596.300    11539.969    35108.074
    1612.432      593.700    11535.305    35108.074
    1614.469      595.500    11536.340    35108.074
    1616.501      596.000    11543.781    35108.074
    1618.536      594.100    11659.180    35108.074
    1620.574      594.700    11667.980    35108.074
    1622.612      594.000    11681.418    35108.074
    1624.650      596.800    11702.543    35108.074
    1626.695      582.500    11726.523    35108.074
    1628.730      535.600    11051.371    35108.074
    1630.767      596.500    11049.578    35108.074
    1632.788      594.500    11049.664    35108.074
    1634.824      596.500    11053.594    35108.074
    1636.862      597.100    11044.805    35108.074
    1638.901      597.300    11036.055    35108.074
    1640.940      599.000    11031.547    35108.074
    1642.977      597.400    11023.285    35108.074
    1645.013      597.700    11014.266    35108.074
    1647.051      596.700    11000.742    35108.074
    1649.090      597.900    10994.227    35108.074
    1651.128      597.200    10987.715    35108.074
    1653.165      595.900    10977.195    35108.074
    1655.202      595.300    10968.176    35108.074
    1657.240      594.300    10953.648    35108.074
    1659.277      594.100    10944.633    35108.074
    1661.314      597.000    10936.113    35108.074
    1663.349      596.000    10923.820    35108.074
    1665.387      593.800    10910.293    35108.074
    1667.423      594.800    10897.770    35108.074
    1669.461      595.600    10887.250    35108.074
    1671.497      595.800    10879.734    35108.074
    1673.535      596.200    10870.215    35108.074
    1675.570      595.300    10857.691    35108.074
    1677.608      594.800    10846.168    35108.074
    1679.646      594.600    10831.641    35108.074
    1681.684      594.400    10823.625    35108.074
    1683.721      596.300    10818.617    35108.074
    1685.759      595.300    10809.598    35108.074
    1687.794      594.000    10802.586    35108.074
    1689.832      593.800    10791.562    35108.074
    1691.868      596.200    10781.543    35108.074
    1693.906      594.600    10770.523    35108.074
    1695.944      594.200    10754.492    35108.074
    1697.980      594.300    10745.473    35108.074
    1700.016      597.300    10742.469    35108.074
    1702.054      596.300    10735.453    35108.074
    1704.092      596.700    10730.445    35108.074
    1706.128      593.200    10721.926    35108.074
    1708.163      595.700    10717.918    35108.074
    1710.199      597.000    10712.910    35108.074
    1712.237      596.700    10704.895    35108.074
    1714.275      596.200    10691.867    35108.074
    1716.313      595.300    10683.852    35108.074
    1718.351      595.200    10672.332    35108.074
    1720.389      594.700    10661.309    35108.074
    1722.425      594.300    10653.793    35108.074
    1724.463      596.200    10639.266    35108.074
    1726.501      596.200    10626.742    35108.074
    1728.539      597.100    10613.715    35108.074
    1730.575      596.400    10606.703    35108.074
    1732.609      594.900    10591.172    35108.074
    1734.648      592.900    10582.656    35108.074
    1736.684      595.700    10573.137    35108.074
    1738.722      597.200    10567.625    35108.074
    1740.761      596.300    10563.617    35108.074
    1742.795      597.700    10559.609    35108.074
    1744.833      597.700    10553.598    35108.074
    1746.871      596.200    10549.590    35108.074
    1748.907      595.800    10540.574    35108.074
    1750.943      593.900    10527.547    35108.074
    1752.981      596.100    10522.539    35108.074
    1755.017      594.800    10513.020    35108.074
    1757.055      593.700    10505.004    35108.074
    1759.093      596.700    10499.996    35108.074
    1761.129      594.800    10496.488    35108.074
